Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.043121338,0.006134471,10.852088,1.0852088,147.58218,111.450195,-1133.0785,1135.9475,347.80643,1493.3839,-29.230558,1141.081,344.5069,1494.1255,-9.289371,0.104404524,2.1107924,7.481063,-5.6687784,0.22090434,0.9383008,3.0435433,-3.214918,-0.5628856,0.23573926,0.042735517,-2.8308048,0.066407435,0.006945293,"[ 834.63105652 1866.22155933 3112.40064537 3099.5592468  1537.83548611
  984.5917389  3055.49424679 3047.46111192 3127.58722663 3102.04401376]",2376.782633,913.4901463,3127.587227,834.6310565,448000,383239,0,144.8596773,16.87582704,6.495804043,168.2313084,17636.76283,111
0.06632137,0.006947702,10.4572735,1.0457274,383.30762,100.360535,-1180.555,1173.687,302.60547,1480.4109,26.531918,1175.1489,292.2773,1472.5908,60.88148,0.36574414,2.059434,6.8339915,-4.4819045,0.16934192,0.97412866,2.7065654,-3.021419,-0.56880695,0.23573482,0.11632216,-2.1704845,0.060128234,0.005871985,"[3210.58111747 2813.92830805 1718.13809162 3163.03025247 1522.80936123
 3167.90164337 3209.19081775  987.18570198 3174.01883612 3107.81471936]",2607.459885,809.6425377,3210.581117,987.185702,452000,387298,0,145.4398962,18.1139333,6.484198892,170.0380284,17806.89576,112
0.05920306,0.005857033,10.790632,1.0790633,516.3362,127.288345,-1163.7734,1160.763,330.0321,1501.9637,27.578903,1161.2913,320.3637,1491.6821,31.86701,0.58528316,2.3921018,14.766553,-3.4165077,0.30570352,1.0078865,3.9494457,-2.7381463,-0.5813895,0.25680974,0.29109538,-2.755995,0.047511525,0.004085762,"[3148.14964947 1212.02283566  746.11103537 3187.91566616 1803.80332855
 3148.02303498  765.71243296 3146.34261849 1023.00816766  738.03290804]",1891.912168,1074.560292,3187.915666,738.032908,456000,391304,0,142.2208224,11.01765232,6.458447351,159.6969221,17966.72498,113
0.050231792,0.00408126,11.693214,1.1693214,192.22421,75.73066,-1185.1086,1182.0532,307.98505,1480.9595,39.673344,1184.8792,305.98047,1485.8695,33.896854,0.23201682,2.2621088,9.385822,-4.2295136,0.11838644,0.99538594,2.377448,-3.1218991,-0.5835201,0.24660966,0.2356214,-1.4748396,0.044665407,0.005399946,"[2390.33647327 3275.74491011 1635.98880856  763.31154635 3218.07337729
 3235.14613344 2859.63575713 3249.80093894  972.97073288  984.00052424]",2258.50092,1008.507395,3275.74491,763.3115464,460000,395412,0,144.5474282,12.62129888,6.612995478,163.7817226,18130.65895,114
0.048972476,0.005390279,11.348256,1.1348256,296.1997,136.3941,-1187.4186,1184.1373,318.64166,1498.8516,-41.24592,1181.5098,316.74185,1504.9274,35.684723,0.40895554,2.2863119,13.950737,-4.4721766,0.19312157,0.9822975,3.8492708,-2.671316,-0.58879256,0.25200123,0.097857,-2.8879294,0.030020693,0.004500203,"[1780.39820492  976.70079247 3169.98659859 3230.58807259 1532.19355818
  997.78915243  748.04916102  765.01063087 1317.81973151 3277.17900333]",1779.571491,995.2436789,3277.179003,748.049161,464000,399644,0,143.2562759,12.09484641,7.093940173,162.4450625,18293.18721,115
0.031232929,0.004493913,11.145337,1.1145338,655.86316,252.75299,-1180.2197,1177.8154,330.54974,1513.0131,12.313981,1191.239,332.10153,1523.2985,28.85014,0.27337292,2.0865843,10.166439,-4.423793,0.22951889,0.9549699,2.8389764,-2.590442,-0.59397644,0.23305735,0.1411596,-1.7935257,0.031758644,0.00430088,"[3104.10971734 3241.40946774 3231.88270092 3246.44589052 1236.09480708
 2236.51672886  486.09945316 2856.87956109 3224.67096887  990.71337791]",2385.482267,1026.131547,3246.445891,486.0994532,468000,403750,0,143.863433,15.61905365,6.62127293,166.1037596,18459.3673,116
0.031139934,0.0043042,11.452105,1.1452105,244.59555,60.521435,-1166.1724,1159.9474,329.2299,1485.1736,25.482882,1163.7144,323.08496,1486.6038,21.894073,0.35610914,2.2931535,6.532848,-4.9641023,0.18599515,0.9775376,2.8714995,-3.8635333,-0.5975665,0.2506519,0.13115364,-2.1680596,0.0513659,0.009313915,"[2014.59050057 3234.88163982 3194.76726077 3178.92323909 3162.2019881
 1500.21331768 1075.65672933  763.82872565 1058.47444466  965.60591568]",2014.914376,1013.889617,3234.88164,763.8287256,472000,407802,0,142.7974274,11.61783788,6.45026437,160.8655296,18620.31124,117
0.04822498,0.009310132,9.298618,0.92986184,886.78357,94.08034,-1149.6445,1138.1781,380.98154,1501.2372,-293.54834,1146.9739,368.24634,1503.6666,6.487335,0.31914452,2.1846254,15.28454,-4.833251,0.07754623,0.9571589,3.7984598,-3.9166515,-0.60860044,0.26490328,0.10326254,-3.2691534,0.034629352,0.005196714,"[ 850.53867014 1075.44262406 3282.71939597 3253.88927493 3298.1338622
 3282.48145141  961.39061538 3267.63094537 3073.71534097 3246.76496069]",2559.270714,1048.266812,3298.133862,850.5386701,476000,411912,0,144.2289094,14.1074399,6.437286271,164.7736355,18785.16766,118
0.034056388,0.005196476,10.999206,1.0999206,545.6378,70.130066,-1216.037,1207.4299,295.35358,1536.6307,11.266407,1215.989,291.05124,1546.5804,12.181767,0.26803523,2.2953532,7.68252,-5.556466,0.22824037,0.95244586,3.4526513,-2.5356076,-0.6035651,0.22189061,0.020165145,-1.8488686,0.047605358,0.004903731,"[1041.09659328 3216.81561214 3219.3670109  3196.29657956 2908.61728347
  923.74102347 1160.25506175 3170.00396302 3186.92503163  997.35257824]",2302.047074,1042.971021,3219.367011,923.7410235,480000,416053,0,143.2924515,13.06067327,6.739545613,163.0926704,18948.47858,119
0.045133255,0.004899312,11.187492,1.1187493,772.41986,467.43423,-1181.1633,1177.1984,342.88992,1512.2432,9.947037,1173.8497,337.77826,1502.7767,4.382086,0.4056714,2.501933,15.3177395,-5.64425,0.14190932,1.0008441,4.818543,-3.9056778,-0.6317937,0.28703782,0.014492393,-3.9466305,0.05451051,0.007360916,"[3177.54709137 2555.92839461 2229.07489693 3186.55798981 3180.30283167
  964.69742464 1239.42922319  786.78089748 3165.63814749 2221.29525069]",2270.725215,913.5735251,3186.55799,786.7808975,484000,420282,0,142.8089088,13.29790111,6.566835691,162.6736456,19111.23956,120
0.056983918,0.00738416,10.95854,1.095854,364.80933,1600.7109,-1204.872,1200.3108,334.18637,1556.1204,-26.99271,1199.7307,318.10632,1528.757,14.107361,0.29377982,2.571169,15.924372,-4.4211016,0.22725427,0.96567506,4.1431565,-3.434509,-0.6032534,0.24219961,-0.016641974,-3.5470471,0.036520172,0.009026346,"[3256.51441848 1006.28391879 1726.6579202  2819.60158376 2501.15721948
 3239.52014185 3267.33853784 3269.32164481 1042.29811698 3218.13255296]",2534.682606,886.5574351,3269.321645,1006.283919,488000,424591,0,143.6326664,17.0247595,6.64943641,167.3068623,19278.62589,121
0.03603831,0.009046965,10.489639,1.0489639,1179.898,102.57087,-1165.464,1165.1855,372.02423,1543.6663,9.459421,1169.0999,363.76907,1532.3881,12.718278,0.52756643,2.457979,9.331966,-4.6722546,0.14557534,1.0437447,3.879947,-2.8157446,-0.6053924,0.24921423,0.07511014,-2.4423554,0.038847215,0.007254454,"[3276.80110169 1045.70364203 3293.07477069 3188.62049008 3213.63852865
 1195.58089944 3269.69306267 1554.54342636 2570.1243967   829.24290664]",2343.702322,1003.530037,3293.074771,829.2429066,492000,428849,0,142.4074741,13.44115549,6.492982016,162.3416116,19441.05518,122
0.040398754,0.007240796,10.552681,1.0552682,307.27228,144.02591,-1178.067,1166.2473,327.40918,1515.6129,6.424862,1172.5211,319.8059,1522.6342,83.45471,0.4803718,2.5113325,13.111847,-4.4887543,0.098053694,1.0437642,4.273702,-3.3940263,-0.6039509,0.24050649,0.050346732,-1.6656954,0.02688305,0.009982903,"[3190.99313474 3128.44021096 2692.77609672 3188.99230141 3151.10101698
  919.68036339 2343.02455433 2418.07204542 3186.95755921  922.77325476]",2514.281054,854.0780528,3190.993135,919.6803634,496000,433177,0,141.5723415,17.43181739,6.554410172,165.5585691,19606.6902,123
0.026715543,0.010002908,9.353632,0.93536323,359.7469,81.4973,-1213.0737,1203.7678,327.66638,1538.9753,17.400934,1210.7229,319.91125,1539.7903,16.893076,0.27851388,2.0320165,6.314347,-4.453988,0.090088286,0.95918095,2.3565707,-2.696931,-0.60870695,0.2460272,-0.069072306,-2.255581,0.051178742,0.005999932,"[ 982.5225522   873.8862482  3242.78690401 3219.09614721 3261.3640305
  831.74122586  983.3167657   910.46791127  930.42077621 3355.53120273]",1859.113376,1152.981966,3355.531203,831.7412259,500000,437447,0,143.8244599,10.50908135,6.58219619,160.9157374,19767.6899,124
0.049050532,0.005988993,10.608317,1.0608318,970.6041,72.472824,-1201.103,1194.4457,357.57233,1552.4822,6.6606054,1200.9626,346.35693,1554.9031,12.576659,0.4257307,2.0877821,7.5368614,-4.6661487,0.17514728,0.9897672,3.1557708,-2.592802,-0.5972464,0.24720122,0.104106605,-2.066904,0.08101216,0.003036774,"[3219.36727358 3238.46529932 3232.08367316 3239.4029482  3203.06842284
 3271.89982527 3264.17532893 3237.5740689  3266.15955716 3290.35420133]",3246.25506,25.08300541,3290.354201,3203.068423,504000,441795,0,143.7070811,18.73491679,6.781748435,169.2237463,19936.99673,125
0.07802786,0.003049473,12.6111965,1.2611197,1327.961,89.74156,-1163.4086,1152.5537,356.05267,1521.801,31.253643,1163.872,347.34412,1524.8182,28.2103,0.2571727,2.3400953,8.90233,-5.481538,0.12935093,1.0007457,3.1771505,-2.6292565,-0.5824073,0.23745511,0.043887973,-2.6764164,0.033164572,0.007661085,"[3141.60174872 3108.30165605 2852.88007617 3192.81512762  911.974104
 2130.13140615  982.45218069 3120.70236638  945.20922229 3120.85774643]",2350.692563,965.0370091,3192.815128,911.974104,508000,446098,0,142.4035656,13.9083542,6.759779588,163.0716994,20100.20577,126
0.03302925,0.007654168,10.093542,1.0093542,1131.0845,89.44313,-1127.564,1118.0405,366.95303,1521.7356,9.040557,1133.0034,360.9434,1535.9692,7.8743496,0.69259214,2.386955,8.76856,-4.9556775,0.16579545,1.0841424,3.4970608,-2.808127,-0.590126,0.24170476,0.01680839,-2.5871818,0.03055754,0.006064718,"[ 826.63429229 3301.48969103 3188.82682909 3270.79457235  969.67885213
 3279.03088638 1748.81715759 3300.94042924 3286.69366399 3319.86268284]",2649.276906,986.606515,3319.862683,826.6342923,512000,450421,0,143.4948936,14.85519643,6.522602448,164.8726925,20265.17718,127
0.030841906,0.006052656,11.693526,1.1693527,2182.638,96.35975,-1231.534,1223.485,317.833,1540.4163,3.0246384,1236.0774,303.69278,1549.3188,65.79399,0.1792377,2.1602128,7.5165205,-4.974676,0.12886365,0.94564605,2.666421,-2.7511163,-0.59734815,0.22314021,0.15154415,-2.4566534,0.033910647,0.008189848,"[3127.55136646 3144.11975454 3149.67970289 3145.73743485 3133.06085913
 3124.83951872 3102.23094465 3099.75622973 3158.51946807 3070.39326699]",3125.588855,25.94969553,3158.519468,3070.393267,516000,454997,0,144.2705667,18.72877279,7.14839241,170.1477319,20435.40436,128
0.032792997,0.008258787,11.105831,1.1105832,221.34457,51.986404,-1183.9142,1177.7322,314.9313,1529.0875,17.318495,1183.9379,313.20126,1531.9161,16.829052,0.2744286,2.1967041,7.766323,-6.205023,0.14466406,0.95920306,2.6388009,-2.8107877,-0.60528386,0.23743486,0.1260863,-2.098021,0.026363712,0.004977814,"[3142.08729021 1514.97482497 3140.66552625  842.60916619 3153.12269097
 2755.5105938  3123.25339426 1007.01156691 3181.51967412 1549.14292988]",2340.989766,936.2167074,3181.519674,842.6091662,520000,459331,0,146.0171575,16.18204905,6.662630748,168.8618373,20604.34362,129
0.025638273,0.004972854,11.210795,1.1210796,390.91174,295.63388,-1180.5144,1175.5369,338.66962,1529.3795,42.25046,1170.9722,335.4886,1514.5746,38.656445,0.3408934,2.4363487,14.071959,-4.7333007,0.098129034,1.0021877,4.387428,-2.7964952,-0.559076,0.24001019,0.27387637,-2.1773107,0.05916385,0.004224556,"[3122.37533453 3114.02876696 3167.38540801 3097.65221307 3168.43515918
 3123.33577034 3121.10678318 3148.0854848  1939.10851287 3123.51734978]",3012.503078,358.4542375,3168.435159,1939.108513,524000,463856,0,143.7790552,17.90183125,7.002875311,168.6837617,20773.11027,130
0.05856969,0.004222606,11.60882,1.160882,372.5951,146.78087,-1144.8131,1136.6864,363.20056,1514.9496,25.408297,1140.077,353.9341,1518.9678,31.523746,0.57770866,2.4914198,15.652595,-5.5824065,0.118209004,1.0627465,4.08126,-3.0268478,-0.6252473,0.25078014,0.04404497,-2.8319497,0.086923614,0.006421934,"[3194.43196289 3171.51888508  874.66840383  951.39100211 3119.96621047
 3169.09729972 3159.89467892 3152.82119828  838.49300584  918.08586878]",2255.036852,1110.393631,3194.431963,838.4930058,528000,468164,0,142.8098942,15.26862414,6.601414584,164.6799329,20937.87064,131
0.08737482,0.006435347,11.023178,1.1023178,231.12436,66.851776,-1203.1921,1199.8179,339.7855,1563.0192,65.79018,1200.1198,334.91315,1550.3732,59.792896,0.09391667,1.9942755,6.23843,-4.7762694,0.085976064,0.9173801,2.8805444,-2.5210638,-0.56600213,0.22100185,0.2121523,-1.3951988,0.045914926,0.003319273,"[3119.88857003  609.56584262  895.1013286  1662.62053048 3154.66310362
  890.3355473   897.59053999 3145.13968665  992.01721014  870.48535686]",1623.740772,1024.180633,3154.663104,609.5658426,532000,472489,0,142.9267743,11.2153834,6.627748225,160.7699059,21098.71949,132
0.04584147,0.003323446,12.351166,1.2351166,378.57367,53.658432,-1191.6345,1186.625,315.82007,1545.2526,-30.869455,1188.812,311.76785,1533.3239,-58.250748,0.31969026,2.3294811,8.740739,-5.9103146,0.006975564,1.0210326,3.4387999,-2.5986109,-0.595418,0.24845754,0.14201874,-2.0458188,0.03182797,0.004709314,"[ 948.28205648 3245.80373565 3232.45805876 3206.79918538 3164.381337
 1302.15582607  623.05434257 3220.80667276  792.67935115 3126.69227993]",2286.311285,1130.039402,3245.803736,623.0543426,536000,476722,0,144.0697076,15.61938507,6.395651761,166.0847444,21264.89137,133
0.030163635,0.004702637,12.058074,1.2058074,606.6133,68.16193,-1205.3167,1204.9055,328.30862,1558.0911,24.993303,1203.7468,320.58557,1555.1108,27.298843,0.30739558,2.329758,12.921278,-5.3649592,0.13875498,0.96716356,3.5878582,-2.6164298,-0.5749531,0.2456193,0.0876618,-2.5524604,0.037166428,0.004470184,"[2685.28908733 3180.52053749  773.26349088 3112.48704519 3111.31615749
 3129.02063366 2753.34907294 3181.42999086 3131.85623677 2265.68973911]",2732.422199,711.7618565,3181.429991,773.2634909,540000,481089,0,142.9043065,18.65381843,6.756146583,168.3142715,21433.29887,134
0.038232498,0.004461704,11.704987,1.1704987,201.18283,69.03787,-1157.7843,1160.589,383.43375,1545.917,39.13184,1159.8972,381.521,1545.0953,43.56304,0.36047164,2.2359092,10.728295,-5.8116326,0.090149455,0.9964978,2.746733,-2.838068,-0.57674605,0.21056359,0.017118871,-1.4644779,0.085910685,0.004935096,"[3190.16074633 3135.32181295 3155.1112708  3207.15175177 3149.04828799
 3083.60359258 3199.18122818 3151.44605721 3134.1375362  3175.41932712]",3158.058161,34.92774806,3207.151752,3083.603593,544000,485376,0,145.7432167,18.43424896,6.445122337,170.622588,21604.01336,135
0.08395983,0.004932654,11.425694,1.1425694,147.66507,83.18318,-1203.0823,1204.2166,343.38812,1558.7003,58.560043,1205.7026,343.44336,1565.8856,57.028084,0.09421196,2.150206,13.238049,-6.6303806,0.036646757,0.9348397,3.7794323,-2.6735253,-0.5658528,0.22367054,0.058561027,-1.3317688,0.056271404,0.005893638,"[1693.4578873  3175.26389765 3183.03744696 3154.43130672 3179.98759771
 3146.54553474 3161.68949771 2483.78539323 3143.12319873  546.47987881]",2686.780164,848.574816,3183.037447,546.4798788,548000,489738,0,142.9937683,18.39264428,6.407655928,167.7940685,21771.88661,136
0.05685998,0.005925403,11.134573,1.1134573,244.17157,52.53162,-1234.7908,1223.7017,314.77505,1546.6012,8.147632,1231.5142,308.74805,1556.236,3.4623892,0.40111175,2.314305,11.792107,-5.0236344,0.16330118,1.0134594,3.5880477,-2.4856067,-0.56934667,0.23459901,0.111058176,-2.50423,0.062246323,0.007825659,"[3142.89737378 3117.97756448 3090.45035328 2111.4151557  3094.89791288
 3128.85215989 3081.33533417 3083.74422153 3066.77548347 2532.30111944]",2945.064668,326.2456103,3142.897374,2111.415156,552000,494050,0,142.3539603,17.55751568,6.509043688,166.4205197,21938.38951,137
0.063458465,0.007837488,11.222202,1.1222203,259.26288,403.13412,-1206.5916,1200.337,354.8866,1575.2766,-28.094553,1209.667,344.44717,1559.3268,9.623153,0.27256224,2.5727274,14.399218,-6.2197328,0.15526715,0.9918826,3.424592,-4.022094,-0.57901525,0.24800888,0.08446157,-2.7947235,0.056970973,0.002892528,"[3234.53187551 3034.68532245  948.1679619  3104.67964895 3162.14697889
 3250.14932442  849.61299315  822.01204994  995.82303717 3187.00916265]",2258.881836,1108.737089,3250.149324,822.0120499,556000,498372,0,142.2125106,13.59982283,6.63945215,162.4517856,22100.91871,138
0.054356486,0.002893103,12.745666,1.2745665,642.03674,107.41855,-1196.0712,1197.4417,339.57132,1558.97,-12.340483,1203.5707,337.03494,1561.1246,-16.589748,0.31671813,2.2643833,10.441931,-5.1052847,0.16224296,0.96596164,2.9513423,-2.5674973,-0.5593586,0.2008165,0.043522656,-1.387663,0.024576675,0.005549368,"[3092.80360491 3090.79577212 1469.01067287 3120.39697094 1724.541175
 3142.46962608 3065.93247722 3127.98010268 3120.29283157 3100.94223264]",2805.516547,607.4142328,3142.469626,1469.010673,560000,502629,0,142.1102035,19.79235187,6.426183558,168.328739,22269.33184,139
0.02579948,0.005546296,11.04373,1.104373,353.15588,65.91106,-1195.7854,1192.754,354.30957,1561.0918,-12.4680195,1193.8423,350.47244,1561.0801,20.823069,0.296487,2.293648,13.515318,-4.930137,0.1852289,0.9735347,4.2286363,-2.5873559,-0.6065795,0.24314152,0.081498384,-2.9090345,0.09387372,0.005059987,"[ 921.66273436 2919.50223034 3116.49078359 1544.49114793 3208.6957934
 1832.22151488 2468.03663455 1589.41902468 1308.594691   2446.98850609]",2135.610306,763.7410712,3208.695793,921.6627344,564000,506995,0,145.0332347,14.79505841,6.719223287,166.5475164,22435.96127,140
0.0943783,0.005046578,10.874578,1.0874579,170.47406,48.530968,-1198.4175,1194.2538,349.81833,1565.9889,20.809872,1198.9194,343.30533,1562.7883,19.89517,0.50367093,2.2627106,9.398102,-4.7305036,0.22960185,0.99095124,2.9019742,-2.6591892,-0.58216846,0.21934935,0.21168524,-2.2764714,0.024865596,0.007535906,"[3088.79027007 3139.880645   2400.7295196  2486.14054142 2997.22821047
 3095.52659828 3094.37753163 3083.22181381 3083.42943967 3056.72325102]",2952.604782,257.5476447,3139.880645,2400.72952,568000,511369,0,142.5836444,20.15827978,6.50386329,169.2457875,22605.30415,141
0.023628075,0.007554274,10.17776,1.017776,167.30016,75.390015,-1211.7997,1208.0576,343.9629,1567.8551,-30.548378,1214.7666,335.14218,1575.0781,-35.207542,-0.19124153,2.146316,8.565661,-6.5,0.0744318,0.9145283,2.429916,-2.5714118,-0.5652227,0.206837,-0.020677865,-1.3128018,0.05242417,0.005322964,"[ 916.72864841  359.04803916 3189.45281145 2099.62319616  852.81710571
 3163.20151551  772.28744433 2592.00215372  946.79217617 3115.12673971]",1800.707983,1085.049088,3189.452811,359.0480392,572000,515807,0,143.9301741,10.53871069,5.530583617,159.9994684,22765.38492,142
0.052672993,0.005322044,10.867363,1.0867363,171.47467,109.75314,-1158.0975,1156.283,378.5862,1560.0549,26.652922,1155.5436,376.63635,1560.5485,24.454,0.32362407,2.306601,10.082529,-6.639562,0.17670767,0.9779563,3.2365308,-3.40743,-0.56986326,0.2189159,0.28320742,-2.4058924,0.034820236,0.009426449,"[ 864.24767699  962.60386808  894.62873553 3096.6749705  3111.44900753
 2745.79816342 3120.41357514 3115.0489265  2628.10470158 3131.8146252 ]",2367.078425,969.9955846,3131.814625,864.247677,576000,520171,0,142.7041578,16.82992905,6.571272534,166.1053593,22931.57366,143
0.034494087,0.009428995,9.656296,0.9656296,3577.251,368.52054,-1188.9852,1191.0725,347.91556,1554.4921,0.25810492,1191.3862,353.9535,1564.7288,-34.302803,0.22392945,2.4056022,11.742508,-6.382759,0.11958436,0.99924845,4.33608,-2.67212,-0.5874071,0.20459759,-0.01987958,-1.5918442,0.030846903,0.004158089,"[3112.02444765 2752.1397288  3149.95467191 1835.7794579  2508.31663531
 3117.96210696 1569.10062251 3083.84554122 2630.40267906 2742.36024834]",2650.188614,523.5791365,3149.954672,1569.100623,580000,524602,0,143.2954056,18.70534901,6.625085951,168.6258406,23100.28824,144
0.03097235,0.004171717,11.720013,1.1720012,273.8355,53.37654,-1209.5455,1206.3573,365.48654,1573.9703,62.455395,1207.8372,361.47516,1569.1849,74.85449,0.05449353,2.1739972,6.312512,-7.0410147,0.17204659,0.9455482,2.9427214,-2.7901776,-0.59071296,0.21076697,0.06788355,-1.4467833,0.065275215,0.006113969,"[2752.28365189 1204.52749885 1676.9703472   865.42706811  916.10019997
 3156.52857598 3161.17941909 2401.28389276 1242.54395324  964.48842287]",1834.133303,893.4752875,3161.179419,865.4270681,584000,528993,0,142.5947814,10.79217521,6.691710233,160.0786669,23260.44377,145
0.06501408,0.006127558,11.042376,1.1042376,281.7664,45.972023,-1221.1647,1218.9167,362.92096,1616.1637,40.034077,1219.7051,361.86255,1590.008,29.73947,0.15716423,2.1238637,8.670515,-4.971611,0.049009103,0.9388226,2.8951335,-2.9291651,-0.57700616,0.20922557,-0.001790524,-1.3150961,0.015878186,0.005087609,"[ 975.17870242  257.40733255  250.4987923  1802.18578698  488.56313836
 1496.06214265  247.16782405 2021.20204859  709.32792711  485.42999738]",873.3023692,637.4416782,2021.202049,247.167824,588000,533528,0,142.3462163,5.515393274,5.496763376,153.358373,23413.88371,146
0.01520546,0.005087357,11.164179,1.1164179,284.8289,200.18202,-1230.115,1224.8024,336.4755,1585.718,67.890785,1227.1232,330.59616,1581.9589,64.68864,0.12968343,2.0876327,11.528842,-5.5886097,0.23127478,0.9041737,3.533517,-3.7472172,-0.5998726,0.21785067,0.18873411,-3.5942852,0.07144508,0.00555723,"[2636.90854346 3138.5163823  2364.92717435 1020.07436503 3147.40030332
 1171.01041164  693.04495879  868.61452821  835.44397988  808.20949201]",1668.415014,972.8454762,3147.400303,693.0449588,592000,537883,0,145.0171879,9.713908787,6.282389492,161.0134861,23574.97455,147
0.06971631,0.005542509,11.164414,1.1164415,272.26273,64.52449,-1226.6687,1222.2802,378.86124,1590.4843,28.028893,1228.5195,376.31702,1584.8031,30.889235,0.41416338,2.3804836,8.329468,-4.7992473,0.11022606,0.9828341,3.1521268,-2.8991294,-0.600959,0.22453488,0.040060043,-1.9966867,0.07254492,0.015457086,"[2400.56787774  646.65021847 2399.93232204 3128.87357449 1685.44556612
 2358.742542   3099.11893266 1805.42840258 3064.3826445  3140.98652747]",2373.012861,770.9246156,3140.986527,646.6502185,596000,542261,0,144.8652193,16.85498925,6.560892675,168.2811012,23743.33725,148
0.07273775,0.015461492,9.00844,0.90084404,2474.8389,124.137566,-1191.0194,1186.6628,360.26593,1586.4496,40.31277,1196.0852,350.435,1592.9005,74.01439,0.569356,2.6968744,12.208969,-4.9067407,0.09090509,1.0780863,3.9038663,-4.0967383,-0.5743938,0.24320196,0.14318335,-2.1134567,0.055707015,0.004940211,"[1534.07316302 3104.24209645 1885.6716885  3149.67276074 2109.32257371
 3091.52949031 1735.28162208 3118.1324878  1713.14728238 3129.00231746]",2457.007548,675.5229604,3149.672761,1534.073163,600000,546676,0,143.9310646,14.46394961,6.521894892,164.9169091,23908.33981,149
0.05771482,0.004942442,10.908702,1.0908703,9082.916,485.4979,-1198.7522,1194.0491,359.56116,1565.9127,-0.90462375,1196.1108,355.71823,1554.6306,1.2608527,0.3570699,2.336119,11.694501,-5.943588,0.14804272,0.9906493,4.494999,-3.270587,-0.5782938,0.258003,0.015275598,-3.0393927,0.04181321,0.005433245,"[1563.81288758 2466.54045959 2038.21025288 3127.49579129 1181.73435672
 3166.00345418  996.25426486 1184.65631865  957.20894906  910.62979604]",1759.254653,841.2251134,3166.003454,910.629796,604000,551219,0,143.8015513,12.29266257,6.612078963,162.7062929,24071.12534,150
0.04170226,0.005454426,10.825607,1.0825608,584.928,263.75494,-1209.2308,1200.2188,350.249,1586.2738,1.2844014,1208.731,336.1892,1575.7034,-1.5227956,0.44326228,2.3747606,11.978239,-6.332097,0.098854214,0.99876964,3.6273518,-2.6573484,-0.5933135,0.21438289,0.05691415,-2.744666,0.061823286,0.00601161,"[3159.32304955  908.87774411  831.24726432 3187.43420614 3144.41086913
 2643.19421183 3103.58521721 3187.33375983 1643.65175325 3139.26543221]",2494.832351,929.4039341,3187.434206,831.2472643,608000,555686,0,142.8213205,17.19552291,5.646770417,165.6636138,24236.86669,151
0.059239514,0.006015843,10.542354,1.0542353,323.222,166.55656,-1240.1149,1235.8021,307.02136,1584.2523,44.592495,1237.7565,307.29312,1589.285,31.968548,0.5599984,2.0856988,8.062819,-7.8265676,0.08280136,1.0320746,3.2964163,-2.6745827,-0.5956411,0.21065162,0.087141335,-1.2615412,0.044965412,0.004881898,"[1472.29781112 1429.33520114  888.4872773   870.96235458 1658.89756747
 2722.57908364 1712.43646181 2465.5802424  2422.79160763 2871.26075986]",1851.462837,690.6126822,2871.26076,870.9623546,612000,560183,0,141.3681232,10.7909453,6.589803732,158.7488723,24395.69256,152
0.04599654,0.004869524,11.000028,1.1000028,323.6253,45.5514,-1213.8768,1210.781,385.08972,1583.5251,-9.642666,1211.6312,382.98883,1589.5364,2.3212814,0.38699585,2.1003249,9.12609,-4.8755035,0.043102924,0.9981879,3.7767732,-2.996815,-0.61494976,0.24543937,0.06646085,-2.755156,0.0616386,0.003352252,"[3182.55775858 2142.93716014 3174.18316054 3178.60346176 3189.70840238
 1001.78585909  863.23558897  807.21817653 3117.25150631 3181.45399669]",2383.893507,1023.905644,3189.708402,807.2181765,616000,564674,0,144.3226914,13.67243194,5.532050226,163.5271736,24559.2961,153
0.0608191,0.003362137,12.87582,1.287582,216.17387,112.90185,-1208.5815,1205.4429,346.90836,1572.3024,-29.323414,1203.9409,342.02283,1571.441,-35.593075,0.34913385,2.446881,17.114407,-7.0125427,0.12271732,1.0177772,3.9530456,-2.7308266,-0.59258884,0.20831273,0.07924944,-1.3201066,0.121108636,0.003658155,"[3122.76941395 3154.52957414 1416.42870022 3186.60656448 3137.73514447
 3130.94657052 1491.20498865 3148.66559991  303.12501047  145.30819993]",2223.731977,1196.354176,3186.606564,145.3081999,620000,569048,0,143.1202764,12.97176433,5.554132598,161.6461733,24721.02283,154
